location,country
"Sandnes, Norway",Norway
Sleeping through Europe,
"Kihikihi, New Zealand",New Zealand
"Sonseca, Toledo (ESPAÑA)",Spain
"Nagano, Shiojiri",Japan
"Härryda, Sweden",Sweden
"West Warwick, Rhode Island",United States
"Czech Republic, Litvínov",Czechia
"Arcata, CA",United States
"Poland, Białystok/ Warszawa",Poland
"Martinópolis/Ribeirão Preto, Brazil",Brazil
Distrito Federal,Mexico
Bahrain ,Bahrain
"Petrópolis, Rio De Janeiro",Brazil
オタク島,Spain
Saint-Maur-des-Fossés (France),France
Imatra,Finland
"Pacoima,California",United States
"Perlis,Malaysia",Malaysia
294,
Brazil/RJ,Brazil
Maine/Florida,United States
In my room's heart.,
"Nowhere, OK",United States
Gensokyo ~,
"Somewhere, OverthatRainbow",
Phil,Thailand
"South Haven, Michigan",United States
somewhere!,China
"Australia,NSW,Sydney",Australia
"Kemi, Finland",Finland
qatar,Qatar
"Portugal,Lisbon",Portugal
"Yalta, Crimea, Ukraine.",Ukraine
Earthland,United States
"Zagreb, Croatia ",Croatia
オーストラリア ,Australia
"Renfrew, Scotland",United Kingdom
Pingu's City,Italy
"Povoa de Santa Iria, Lisbon",Portugal
"Andalucía, España ",Spain
Plock,Poland
Gary's closet,
"DEDEDO ,GUAM",United States
"Pliezhausen, Germany",Germany
Xenia,United States
"United States, Indiana",United States
"Memphis,TN",United States
"Behind you. Otherwise, I'm in Canada",Canada
Land of Asura,
"Nilópolis,  Rio de Janeiro",Brazil
"MO, USA",United States
Some Hilbert space,
currently dating with Sebastian Michaelis,
Queens Nyc,Argentina
"Bainbridge, Ohio",United States
"Hermosillo, Sonora ",Mexico
No need to be nosy......,
"Los Alamos, New Mexico",United States
"M&aacute;laga, Spain",Spain
midlands,Zimbabwe
"Kent, WA, USA",United States
"Lisbon, Portugal, and lovin' it.",Portugal
Ravenholm,
Lost City,United States
"Amsterdam, Tokyo, Istanbul",
Philippines...,Philippines
Special Place For Special Human :P,
"Alacant, Spain",Spain
自分のベッド,Germany
"Earth,Solar System,Local Bubble,Orion Arm,MilkyWay",
"boston,ma",United States
POA-BRASIL,Brazil
"Salt lake city, Utah",United States
NHK Headquarters,
"Dibrugarh,India",India
Bergschenhoek,Netherlands
"Brighton, Engand.",
Japanase,Indonesia
"Gotherburg, Sweden",Sweden
"João Pesso, Paraiba",Brazil
"Lithuania,Klaipeda - UK,London",Lithuania
Novi Sad,Serbia
"Värnamo, Sverige",Sweden
Brazil - São Luiz Gonzaga,Brazil
"Sharon, Pennsylvania",United States
"Roumania,Baia Mare",Romania
"Quezon City,Manila,Philippines",Philippines
"Sweden, stockholm",Sweden
"Newton, NC",United States
"Crowley, Louisiana",United States
Swag Central,
"Fishers, Indiana",United States
"Sampa, Brazil",Brazil
"Warsaw ,Poland",Poland
Somewhere over the rainbow lol,
"Utarefson 12,302 Rassilon Era",
Lucy's bed,
"Varese , Italy",Italy
"Zala, Hungary",Hungary
"Trujillo, Perú",Peru
space station,United States
Argentina. Buenos Aires,Argentina
"White Plains, NY",United States
some quadrant of hell probably ,
Somewhere Cold,
Zeeland,Netherlands
"Lençois Paulista, Sao Paulo - Brazil",Brazil
look outside your window 0.o,
southern leyte,Philippines
"Falcon, Venezuela",Venezuela
Darkness,Russia
"South Toms River, New Jersey",United States
"Arad, Israel",Israel
"52nd Floor, Aincrad",
L.A,Philippines
"Irvine, California, United States",United States
ドイツ ,Germany
 Rio grande do sul Brasil,Brazil
Hialeah,United States
"Manila, Quezon",Philippines
two seasons,United Kingdom
Maharlika ,Philippines
"Mascot, Tennessee",United States
Lillian Academy,
Olsztyn/Frankfurt(Oder) - Poland/Germany,"['Germany', 'Poland']"
Perched on a chair,
Brasil - MG,Brazil
Cracolândia,Brazil
"Świdnik, Poland",Poland
On the Phyrion,
"Tacuarembó, Uruguay",Uruguay
"South Hackensack, New Jeresy",
I don't even know anymore.,
"Bristow, Virginia",United States
Silver heaven,United States
Stephenville Texas,United States
Morroc,
NZ babey,Afghanistan
"Sonora ,Mexico",Mexico
Lion City,Cambodia
Aokigahabara,
Where light is fadding...,
Falconia,Costa Rica
Mountain time zone,
"Sweden, Ume&aring;",Sweden
in chance's heart,
"ontario,Canada",Canada
Newfoundland Canada,Canada
996,
Anywhere my mind takes me.,
I'm so East Side I End Up in Far West Coast,
"Eugene, OR",United States
"Slovakia , Lučenec",Slovakia
"WB, India",India
eacfa9825909ed07c292c3af09de0c75,
Nippon'Kyoto,Japan
"Cengkareng, Jakarta",Indonesia
"saskatoon, saskatchewan",Canada
"Pitts, Ga",United States
Memphis TN,United States
Melbourne Australia,Australia
Ełk,Poland
"Akron, Ohio",United States
JAPAN / OSAKA / SUNAGAKURE,Japan
"laplace, louisiana",United States
"Saudi Arabia, Al Madina",Saudi Arabia
"Mariupol, Ukraine",Ukraine
"Moldova, Bălți",Moldova
"Lille, Northern France",France
"Fallon, NV",United States
Random Places,
"Wojkowice, Poland",Poland
"Puyallup, WA",United States
QA,Qatar
A Canadian igloo,
Geofront,
somewhere in  Europe,
"Mongaguá,São Paulo,BR.",Brazil
hiding in a blanket fort,
"Mersin, Turkey",Turkey
boring old wyoming,
Otaku county ,United States
"Partizánske,Slovakia",Slovakia
exotic island,Philippines
"Glendale, California",United States
"Leipzig, Saxony, Germany",Germany
"Saransk, Russian Federation",Russia
関西地方,Japan
"Cebu-City, Philippines",Philippines
Slovensko,Slovakia
Who knows~,Nepal
poitiers,France
漢字,Kazakhstan
Weeabland,
"Nairobi, Kenya ",Kenya
"Lancaster, texas",United States
 Planeptune,United Kingdom
"Freeport, Pa",United States
"Skalica, Slovakia",Slovakia
"Saint Petersburg, Florida",United States
"Canelones, Uruguay (UTC-3)",Uruguay
"Ościsłowo, Konin, Poznań, Poland",Poland
"Maceió, Alagoas, Brazil",Brazil
Martinique,France
"Assam, India",India
Land of Borneo,
Assen,Netherlands
"Várzea Grande, Mato Grosso, Brasil",Brazil
"Berkshire, UK",United Kingdom
"Antwerp, Schelle",Belgium
East Coast of the USA,United States
City,United Kingdom
Void City,Mexico
"buffalo, new york",United States
Göteborg,Sweden
Toronto - Canada,Canada
Battlestar Galactica,Singapore
"Bardejov, Slovakia",Slovakia
England/Plymouth,United Kingdom
"Szombathely or Budapest, Hungary",Hungary
"Poland, Silesia, Myszków",Poland
Pelotas / Rio grande do sul / Brasil,Brazil
"San Fransokyo, Spain-Switzerland","['Spain', 'Switzerland']"
"Alabama, United States",United States
somewheres out there,
georgia,Georgia
District III,Philippines
In Heart Rem,
La La Land Welcome,Germany
1048596,
Cruising all over places~~~,
新居浜市、愛媛県、日本,Japan
"campinas, SP",Brazil
utrecht,Netherlands
"Iporá,  Goiás",Brazil
"Toronto, Ontario.",Canada
"Petoskey, Michigan",United States
On the moon with her,
"Waalwijk, The Netherlands",Netherlands
"Hungary, Pécs",Hungary
In a World of my own...:),
"Surrey, BC, Canada",Canada
"Southend-on-Sea, England",United Kingdom
f202743260a87b7858bd3081fca2139e,
"Reno, NV",United States
Oka☆Ken,Japan
"Rhinebeck, New York",United States
none ,Italy
"Chicopee, MA",United States
with friends,Ecuador
"if you're lucky, i'll let you know",
Blumenau - SC - Brazil,Brazil
crunchyroll and chill,
in Miku's pantsu,
Somewhere fabulous.  ,
North of the Great White North #499,
"Buenos Aires, Argentina ",Argentina
"Russia, Kurgan.",Russia
"Poland, Gorzów Wielkopolski",Poland
Laredo,United States
Enjoying the little detours ☆,
The Biosphere,United Kingdom
preferably by a heater,
"Israel, Tel-Aviv",Israel
Kdn/Vln,
My room  :D,Germany
West Des Moines Iowa,United States
"Miskolc,Hungary",Hungary
"Surrey, England ",United Kingdom
"Helena, Montana",United States
My Dreams - Mexico,United States
GeneraL sAnTOS cITY pHILiPPInES,Philippines
"Virginia Beach,Virginia",United States
"Sabah , Malaysia",Malaysia
morovis,United States
"Maceió, Alagoas. ",Brazil
"Cambuci - Rj, Brasil.",Brazil
"Scarlet Devil Mansion(紅魔館), Gensokyo ",
Asunción-Paraguay,Paraguay
aboard the Tuatha de Danaan,
KUALA LUMPUR,Malaysia
"L.A, CA",Canada
"Västmanland, Sweden",Sweden
In your head...,
Vienna - Austria,Austria
"Bangalore,India",India
"Here, there, everywhere",
"Round Rock ,Texas",United States
In your bed ,
Neo Domino City,
"Zaandam, the Netherlands",Netherlands
Karakura town T^T,
"Between your legs, being flirty~",
west java,Indonesia
"bellingham, wa",United States
"Germany, North Rhine-Westphalia",Germany
夢の国,Japan
"Granger, Iowa",United States
"Junction City, KS",United States
"Tennessee, U.S.A.",
"Montreal , Quebec",Canada
Under Your Mom's Bed.,
Sabrie.,France
beyond heaven and hell,
"The Land of Feels, Earth",
in my girls heart,
"Lithuania, Panevėžys",Lithuania
Nippon Land,Japan
"Terneuzen, The Netherlands",Netherlands
España/Las Palmas/Sur,Spain
Bordeaux,France
The Soul Society,Canada
Pennslyvania USA ,United States
Riachos,Portugal
Ceilândia/Brazil,Brazil
With Allen Watching D.Gray Man=],
"Conway, Arkansas",United States
"middle of nowhere, Iowa",
Russia~tayn,Russia
"Murfreesboro, Tennessee",United States
Poland. ♥,Poland
Kaluga,Russia
In ur Imagination :o,
västra götaland sweden ,Sweden
457,
São Paulo.,Brazil
ameriiccaaa xD,United States
Ceará-Fortaleza,Brazil
f59373adac8bbc7aaf9e18a25cfa57a4,
"joplin, Missouri",United States
"School District 7, Academy City",
"NO , Louisiana",Liberia
"France, Nice",France
"Bethlehem, PA",Brazil
"Vieux-Fort, St. Lucia",Saint Lucia
"Manila,Phillipines",Philippines
Search on the web all fucking badass things,
"Heredia, CR",Costa Rica
"Divinópolis,Minas Gerais",Brazil
"Argostoli, Greece",Greece
"Barakaldo (Bizkaia, Spain)",Spain
"Palm Bay, Florida",United States
Behind you! O . O,
Toledo,Spain
Don't look under your bed!! ,
"My City, The Netherlands",Netherlands
Macau,China
"Hughes, Arkansas",United States
österreich,Austria
Under your bed :D,
"JAKARTA, INDONESIA",Indonesia
"Ermesinde, Portugal",Portugal
550,
"Balikpapan , kaltim . Indonesia",Indonesia
"Netanya, Israel",Israel
In the Shadows,United States
"Grapevine, Texas",United States
"Hising Island, Göteborg, Sweden",Sweden
Behind the Mask...,United States
"Grenta,Louisiana ",United States
"Slippery Rock, Pennsylvania. USA",United States
"Germany, Saggsn",Germany
"Rostock, Germany",Germany
"Porto Alegre, RS, Brazil",Brazil
"Williamsburg, Virginia",United States
"R'lYeh, City of Pillar",
484,
"columbus, oh",United States
This Is Classified :p,
"Warmia - Mazury, Polska. ;>",Poland
Turkey - Germany,"['Germany', 'Türkiye']"
floating on cloud nine...,
Irgendwo neben dir,
Bristow VA,United States
jackson/mi,United States
"Canada, Manitoba",Canada
"Szczecinek, Poland",Poland
"Finland,Seinäjoki",Finland
"Southern California, United States of America",United States
Gyomro,Hungary
"South Africa, Ceres",South Africa
Not Japan,Japan
Hong Kong (I wish),Hong Kong
"Legionowo, Warsaw",Poland
"Denmark, Hornum",Denmark
"Joinville, SC- Brasil",Brazil
"Hungary, Kecskemét",Hungary
"Chelyabinsk,Russia",Russia
"Magelang, Indonesia",Indonesia
"Mesa,Arizona",United States
"Tulsa, OK",United States
In an island o'er yonder.,
1.048596% - Steins;Gate WL,
"Mariestad, Sweden",Sweden
"Kocaeli, Türkiye",Turkey
CHIN CHIN IN MOUTH,
"Novato, California",United States
"Flushing, NY",United States
vila velha,Brazil
"KL, Malaysia ",Malaysia
"East Oakland, CA",United States
"Danville, California",United States
"Prague, CZ",Czechia
NorCal NoMo',
"north olmsted, ohio",United States
"Sanluri,Sardinia.",Italy
"viña del mar, Chile",Chile
"Male',Maldives",Maldives
FROZONE,United States
Gargzdai,Lithuania
"McCamey,Texas",United States
"antibes, france",France
In the corner stealing your manga,
"Marion,Va",United States
"Mars, Mars",France
somewhere where wolves dies,
CDO,Philippines
"Suginami, Tokyo",Japan
"Vikingstad, Sweden",Sweden
"Niagara On The Lake, Ontario, Canada",Canada
My world,India
どうして知りたいん,
Castle moe,Australia
Earth-616,Philippines
Iraqi in Kuwait,"['Iraq', 'Kuwait']"
Evangelion Unit 02,
Holdin my laptop sittin under a palm tree on an is,
Kira Investigation HQ,
"Hervey Bay, Australia",Australia
"Hello Kitty, Florida",United States
"US,Staten Island.",United States
Rochester NY,United States
"France, フランス",France
"Silvi, Abruzzo, Italy",Italy
"Lutherstadt Wittenberg,Germany(Deutschland)",Germany
Some place in São Paulo,
"Breda, Noord Brabant",Netherlands
2a1d60688e776b5215ff7970e5b3e9bc,
"Jastrzębie Zdrój, Polska",Poland
"Pasco, Washington",United States
Memeville,
"The Netherlands,  Tilburg",Netherlands
S.A - Jeddah (:,Saudi Arabia
"Santa Cruz, CA",United States
in the green room,United States
"kansas city, mo",United States
"Bielsko-Biala, Poland",Poland
if ur not gona put ur real location leave it blank,
"Inland Empire, California",United States
Dreamworld,Australia
"Utena/Vilnius, Lithuania",Lithuania
"Darby, PA, USA",United States
Karagandy,Kazakhstan
"Stuttgart, Deutschland",Germany
"Russian Federation, Yekaterinburg",Russia
"Red Deer, Alberta, Cananda",
"England, United Kingdom ",United Kingdom
Apulia,Italy
"Galactic Empire, Odin, Neue Sanssouci",
"somewhere in Kuwait,I think",Kuwait
"Piracicaba-SP, Brasil",Brazil
Under your Bed (⊙‿⊙✿),
"Most of the time, in front of my computer screen",
Chrzanow,Poland
Jekardah,
"Georgia, U.S.A",Georgia
"los angeles, caifornia",United States
"Jamestown, New York",United States
"Lawrence, MA",United States
"Poland, Sosnowiec",Poland
Halloweentown,
"Östergötland, Sweden",Sweden
Hinamizawa x3,
"delhi, India",India
"Buenos aires, Argentina",Argentina
"philadelphia,pa",United States
"Hyderabad,Pakistan",Pakistan
datass,
"Espírito Santos, Brazil",Brazil
"Sokółka, Poland",Poland
Szigetszentmiklós,Hungary
ON PALM,United States
America/Texas,United States
"Perlis, Malaysia",Malaysia
Little Saigon,United States
"Mount Barker, South Australia",Australia
"Pitesti, Romania",Romania
Hawhorne CA,Canada
"Ashford, Kent",United Kingdom
"Romania, Bucuresti ",Romania
"Vega Baja, Puerto Rico",United States
"Janesville, Wisconsin",United States
Hentai-World,
"Menidi, Greece",Greece
Lakeland Florida,United States
"Norway, Oppland, Hadeland",Norway
"Germany, Halberstadt",Germany
"Daytona Beach Shores, Florida",United States
in your dream ^.~,
"Excramento, California",
0b69085d10d7f98bb734fdd87ab67f73,
"Vadodara,India",India
"Hyogo, Japan",Japan
"Russia, Zelenograd",Russia
"Erm, Israel.",Israel
With my lover Lelouch!!!,
Utaite HELL,
"Sai Gon, VN",Vietnam
"Oakville, Ontario, Canada",Canada
Köln(Cologne),Germany
cronch,Colombia
Canary Island,United States
"Marília, são paulo",Brazil
"Tierp, Sweden",Sweden
a mitten,Austria
Rappahannock Virginia Little washington ,United States
"Peshawar, Pakistan",Pakistan
"Bedford, ny",United States
Violet Hill,China
"HUN, Debrecen",Hungary
"Würenlingen, Switzerland",Switzerland
Courts of Chaos,
"North London, UK",United Kingdom
Left of Center,Moldova
"Nava, asturias",Spain
s.a,Yemen
Somewhere Only We Know,
"Campbell, CA",United States
"sanluri,sardinia",Italy
Minha casa.,Brazil
Romania iz mah countrei,Romania
Brasil/Rio de Janeiro,Brazil
"england, UK",United Kingdom
"Espirito santo, Brazil",Brazil
"Badajoz,Spain",Spain
Jerusalem,Israel
"D.G Khan, Pakistan",Pakistan
Paris!,France
06163264be0ef5dc9c82dcdc81785077,
Otakuland,
México~,Mexico
"Chicago, Illinos",
Spunky City,Finland
Karakura Town ,
Deutschland || Germany || ドイツ,Germany
Yaoi land,
Venice,Italy
Greece. Thessaloniki,Greece
"Samambaia, DF",Brazil
"Comayagua,Honduras",Honduras
Portsmout Virginia,
Silent Hil,
"Austin, Tx.",United States
"Ihrlerstein, Germany",Germany
"Romania, Suceava",Romania
Alfredland,
✈,
"A Baoa Qu, Germany",Germany
"Texas City , TX ",United States
Valley 1 sucat paranaque,
"Camp Zama, Japan",Japan
"Potatoland, Merica",
Sharpshooter Island,
In a different dimension,
"Marblehead, Massachusetts",United States
WONDERLAND,Philippines
Shioshishio,
Buskerud,Norway
Some place where it's hella hot!,
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
"Syria, Tartous",Syria
"Floripa, Santa Catarina",Brazil
"Ohio,USA",United States
-Classified-,China
Almada,Portugal
Unreachable...,United States
"UK, England ",United Kingdom
"Eastsound, Washington",United States
United Kingdom :) ,United Kingdom
"Poiana Blenchii, Romania",Romania
Neo Tokyo-3,Japan
из настоящего времени,
"Istanbul, TURKEY",Turkey
"Jax,Florida",United States
針の塔,Japan
Tomorrow's Newspaper,
everywhere and nowhere but really chicago,
"Liège, Belgique",Belgium
Not in your house.,
"Norway,Trondheim",Norway
Bishounen world : D,
"Brasil, Salvador ",Brazil
Alliance Ohio,United States
"Shiganshina, Wall Rose",
It's a secret.,Italy
"POLAND, Olkusz",Poland
"Phoenix,Arizona",United States
"Dobříš, Czech Republic",Czechia
SVerige Lillpite :P,Sweden
Nas lojas mais próximas de você,
"New Smyrna Beach, Florida",United States
PH / CA,Canada
Auxonne,France
"Brzezina, Poland",Poland
2360,
"Kärnten, Austria",Austria
"***, Norway",Norway
"Burgos, Spain",Spain
somewhere land,United States
"Under yer, Bed",
日本国神奈川県横浜市,Japan
"Hugo, Minnesota",United States
PHP,Romania
Endsville,United States
"Upper marlboro, Maryland",United States
Mancheter,
Mac Anu,
"Poland,Wroclaw",Poland
"Moominhouse, Finland",Finland
"Israel,Jerusalem",Israel
"Purwodadi, Indonesia",Indonesia
"Antelope Valley, CA",United States
kulmbach bayern,Germany
"Andalusia, Spain",Spain
"Somewhere, WI",United States
"The library window, watching you",
HUEland,United States
The Frozen Throne,
"cainta, philippines",Philippines
"Cisterna Di Latina, Italia",Italy
"Poland , Świnoujście , zachodnio-pomorskie",Poland
I've quit MAL,
"Sahuarita, AZ",United States
u never have to know,
"Hiawassee, Georgia",United States
NeO-ToKYo ,Germany
Ragusa,Italy
"Sao Caetano do Sul, Sao Paulo",Brazil
Denver colorado,United States
Sanford,United States
Idk and I'd like to keep it that way,
Enfield England ,United Kingdom
mayonnaise.,United States
Dębica,Poland
 Raxacoricofallapatorius,
"Brazil, MT",Brazil
East Coast bby,
"Bonham,Texas",United States
Townsville,Australia
Memphis Tennessee,United States
"Holmedal, Askvoll",Norway
"My cramped little room, Milwaukee, WI",
"Rýo, Czech Republic",Czechia
"Broken Arrow , Ok",United States
France (Réunion),France
ROK,France
"St.-Petersburg, Russian Federation",Russia
"Sečovce, Slovakia",Slovakia
"Out of Sight, Out of Mind",
"Frisco, Texas",United States
ｏａｓｉｓ　ばヒ淫,
A Pirate Ship,Spain
"McMinnville, Tennessee",United States
"Vestal, New York",United States
 Indonesia,Indonesia
Anime Boston with my friends of course!,
somewhere behind the sun,
"Chorzów/Katowice, Poland",Poland
"KSA, Dahran",
"toronto, canada",Canada
"winnipeg,manitoba",Canada
Behind you ._.,United States
どこにもない。 ღ,United States
Yuggoth,
in the depths of hell,
"Polska, Łowicz",Poland
"Eindhoven, The Netherlands",Netherlands
"Fuyuki, Japan",Japan
konohagakure,
No,Norway
"Hellcife, Brasil",Brazil
No Name,Georgia
"Lancaster, South Carolina",United States
Somewhere in America that only I know about.,
san salvador,El Salvador
"Franca, Sao Paulo",Brazil
new_york,United States
"Angkor Wat, Siem Reap",Cambodia
Nova Scotia ,Canada
#6127,Argentina
"Ontario, The 6ix",Canada
"Point Lookout, MO",United States
"Finland, Oulainen",Finland
ここにいるよ。,Netherlands
"Anaheim Electronics, California",
"Guanajuato, Mexico",Mexico
"Walnut Grove,Ms ",United States
"orlando, florida",United States
"Tárnok, Magyarország",Hungary
Dresden,Germany
"Curitiba,Brasil",Brazil
Los Angeles California,United States
Bergamo - Italy,Italy
"On a bench, thinking my own thoughts.",
Ontario CA,Canada
"Backyard Treehouse, Florida",
"Ulan-Ude, Buryatiya",Russia
"Maringá - Paraná, Brazil",Brazil
ZA WARUUUDOOO,
"Edmonton, AB",Canada
Storebro,Sweden
"chicago, Illinois",United States
"Blumenau, Santa Catarina, Brazil",Brazil
Sodom,United States
Johto,Finland
Distant Shore,
"肇庆市 / Zhaoqing, PR China",China
"Jena, Germany",Germany
"Bydgoszcz / Grudziądz, Poland",Poland
"Tidaholm, Sweden",Sweden
"Descalvado, Brasil",Brazil
"Hebei, VR China",China
"Jaipur, India",India
NYC bby,
Washington.,United States
Cheras ,Malaysia
"Dimitrovgrad, Bulgaria",Bulgaria
"Allen, Texas",United States
Place Where 1956 Olympics Were held,
"Russia, Pokrov",Russia
6th Dimension,United States
 United Kingdom,United Kingdom
"india,pune",India
"Region of southern Denmark, Denmark",Denmark
Galifrey,
アニメ・ランド。たぶん。,
"roseberg,oregon",
"Levanger, Norway",Norway
"Latvia, Ventspils",Latvia
Ukraine ,Ukraine
The Hellsing Organization,
"Albany, GA",United States
"My Kingdom, Maou Castle",
In my own reality,
"Pleasant Prairie, WI",United States
"Hesperia, California ",United States
"Norway,valderøy",Norway
"Provincia Cádiz, España",Spain
Orange County,United States
"portugal, lisbon",Portugal
"Indonesian,Bnadung",Indonesia
"Moncton, New-Brunswick, Canada",Canada
Fuyuki - Nihon,Japan
"Russia,Myski",Russia
"Wieliszew, Mazowsze, Poland",Poland
"San francisco, Bay Area, California",
Hikikomori land,
"Vanaheim, Yggdrasil",
"Leiden,  The Netherlands",Netherlands
Poland~,Poland
"lancaster, pennsylvania",United States
"Cebu City, Cebu",Philippines
"Stepojevac, Serbia",Serbia
bongistan,
"Boskoop, the Netherlands",Netherlands
"Marion, Iowa",United States
Brasil - RS,Brazil
"Seoul, Korea Republic of",South Korea
:P,Malaysia
:),
In Bed...Sleeping....,
Albstadt,Germany
i gotta chill,
The Land of Pie.,
"Kamogawa, Japan",Japan
In the depths of an eternal abyss..,
"saltillo,coahuila,mexico",Mexico
Gone?,Pakistan
Middle of the earth,
"Alexanderia, Egypt",Egypt
"Anaheim Electronics, Luna II",
With Your Waifu,
"Lithuania, Druskininkai",Lithuania
You would like to know!,
ł&oacute;dź,
HR,Croatia
"Caserta, Campania",Italy
"Tondo, Manila",Philippines
"Struer, Denmark",Denmark
Somwhere where there's ALCOHOL!!!,
"Estonia, Northern Europe",Estonia
Bekasi Timur,Indonesia
KILLMYSELF :D,
Watton,United Kingdom
FriendShip,United States
Behind you XD,
"Kodiak, Alaska",United States
"All over Texas, the travel...I loves it.",
"Arvika,sweden",Sweden
Depok,Indonesia
"Lativa, Riga",Latvia
"Messina, Italy",Italy
Detroit Metal City,
In Melody's heart ,
"Pathum Thani, Thailand",Thailand
Francisco morato - sp,Brazil
"North Richland Hills, Texas",United States
"J, BP, Malaysia",Malaysia
"Sao-Borja, Rs",Brazil
Cz-wa,Czechia
Gandia,Spain
Shin Makoku,
39e2f20a368b3482accaf9f91b8b0949,
UCLA,United States
"Bandung,indonesia",Indonesia
Malasya,Malaysia
"Chalkis, Greece",Greece
"Florian&oacute;polis, Santa Catarina, Brasil",Brazil
"above the sky, Philippines",Philippines
"Your mum, Canada",Canada
"Keene, New Hampshire",United States
heck,Austria
"Londrina, PR",Brazil
watching miraculous ladybug,
Somewhere in europe,
The Wonderful Mitten,
Swaziland :),Eswatini
En los Suburbios O_O,
"AKL, New Zealand",New Zealand
Świebodzice,Poland
"Vretstorp, N�rke",
"IL, USA, Earth, Milky Way",
"Pamplone, Navarre (Spain)",Spain
"Sydney, AU",Australia
in my Universe,
"Irvine, Ca",United States
SEARCH AND you will FIND ;),
Long bech/california,
ACT,Australia
Auckland - New Zealand,New Zealand
EatinG M & M's Want SomE? ToO BaD XP,
"Milford, Ohio ",United States
"Trojan, Bulgaria",Bulgaria
The Holy Cave,Greece
"Acapulco, Guerrero",Mexico
"Sutter, California",United States
"Barroselas, Portugal",Portugal
"Schiedam, the Netherlands",Netherlands
"America, Minnesota",United States
Right behind you.,
Witcheart,
"Ontario, Canada☆",Canada
"Brasil, Boituva",Brazil
Nowhere near you.,
"Montpellier,France",France
"San Jose,, Cali",
Casablanca-Morocco,Morocco
Some where far far away.,
the world,United Arab Emirates
ಠ_ಠ ,Brazil
"Essex, England.",United Kingdom
Rio De Janeiro/Brasil,Brazil
"Bacolod City, Negros Occidental",Philippines
Germany - Deutschland,Germany
"Hoeksche Waard, The Netherlands",Netherlands
Pandora's Lunch Box,United States
Joensuu,Finland
"Makassar, indonesia",Indonesia
"Brasil,Paraná",Brazil
Canada/Québec,Canada
"Paris, Texas",United States
Neverland~!,United Kingdom
"Belarus, Minsk-city",Belarus
Ikana Canyon,
"It's not like you have a right to know, baka!",
Arad,Romania
"Gloucester, Massachusetts",United States
"Riverton, WY",United States
"Belgrade , Serbia",Serbia
EUROPE,Europe
"Doomstadt, Latveria ",
tennis shoe,United States
The Affiliated Provinces of America's Hat,
Near Chicago,United States
A weird world.,
"Sao paulo, Brazil",Brazil
Nottingham England,United Kingdom
Silky land ★,United States
"Abu Dhabi, Al Ain",United Arab Emirates
"Wintchester, Massachusets",
"Broaktondale, New York",
Don't turn around ...,
south east,Haiti
"Oxford, United Kingdom.",United Kingdom
Flushing New York,United States
"Serpukhov, Russia",Russia
"Gamilas, L Magellanic Cloud, Local Gp, Universe",
"Guaíba, Rio Grande do Sul",Brazil
Under the same sky  x3,
Cumbria,United Kingdom
"High School,Anime",
My Own Little World,
Cupboard under the stairs,
"Bolívar, Venezuela",Venezuela
"San Gabriel, California",United States
solum-designum.tk,
"dhaka,bangledesh",Bangladesh
"Edmond, OK",United States
Sohma House ^.^,
"Orion,Bataan",Philippines
United Knigdom,
"Rio de Janeiro, rio de janeiro",Brazil
bordeaux,France
"Oleśnica, Polska",Poland
"Somewhere, Under yer bed",
"Braga,Portugal",Portugal
"Castleton, Canada",Canada
Magic Land,Egypt
ubiquitous,United Kingdom
"El Maresme, Catalunya",Spain
On a land under the blue sky,
"Kupiškis, Lithuania",Lithuania
Wales (U.K),United Kingdom
"Pécsvárad, Baranya, Hungary",Hungary
Home =),United States
Msia,Tanzania
Lithuania Village,Lithuania
Western US,United States
A Little Cave Somewhere,
the 'verse,China
神奈川県、横浜市‐日本。,Japan
To lose,France
"Władysławowo, Polska",Poland
BEHIND YO BACK ,
"Elkhorn, Wisconsin",United States
"Hunter City,THB Kingdom",
"Sevilla, Andalucía",Spain
Always besides Kaname,
Land of Rain and Fjords,
"angeles city,philippines",Philippines
"Medellin, Antioqua, Colombia",Colombia
La-Lakoosha,
"Milwaukee,WI",United States
black hole,Australia
gay baby jail,
Fremont,United States
"Florence, S. Carolina",United States
Markaryd,Sweden
"Wales, United Kingdom.",United Kingdom
"The Woodlands, TX",United States
"Saudi Arabia ,Khobar",Saudi Arabia
"Nanaimo,BC/Tianjin,China",China
Gyöngyös/Hungary,Hungary
Turn Around,United States
af3e5342f21693d1cc6629a84bb4d5da,
"Wrexham, Wales",United Kingdom
"bulawayo,zimbabwe",Zimbabwe
Schatten Bereich,Canada
"Leiderdorp, the Netherlands",Netherlands
"Thomaston,Georgia",United States
"France,Sète",France
City of lights :)) ,Ghana
"Fayetteville, Arkansas",United States
"Polska, Gdynia",Poland
Ha Noi Viet Nam,Vietnam
"Albufeira, Portugal",Portugal
"Caen, Calvados",France
"Bridgewater, New Jersey",United States
Europa,Europe
Daikoku,Japan
"St John's, Newfoundland",Canada
"London, Uk",United Kingdom
"Scotch Plains, New Jersey",United States
WEST VAN - THE 6o4 -,
Between the void and here,
 Massachussetts,France
UnderYourBed,
"Coos Bay, Oregon",United States
Meerlo,Netherlands
Seixal,Portugal
"philippines,SOMEWHERE",Philippines
"Brampton, Cananda",
"machida,japan",Japan
"Emmerich, Germany",Germany
"Manila, PHL",Philippines
